country,year,gdp_next_year,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,gdp
Thailand,2017,506754212432.991,9.0,9.4,8.5,3.3,5.3,4.7,7.5,4.4,8.0,6.4,5.9,3.8,456356812774.563
Thailand,2018,543976695638.812,8.7,9.4,8.2,3.4157365596836344,5.0,5.0,7.572674992442721,4.1000000000000005,7.991619779014789,6.5,5.6000000000000005,3.5,506754212432.991
Thailand,2019,500457261548.076,8.4,9.4,7.9,3.2,4.7,4.7,7.8,3.8,8.1,6.2,5.7,3.2,543976695638.812
Thailand,2020,505568057004.254,8.1,9.682,7.6000000000000005,3.3000000000000003,4.6000000000000005,4.4,7.60786788997722,3.523711855264308,7.8,5.9,5.4,2.9000000000000004,500457261548.076
Thailand,2021,495340592811.188,8.2,9.7,7.3,3.9,4.5,4.1,7.7,4.0,7.9,5.9,5.1,2.6,505568057004.254
Togo,2006,3618281293.07928,8.1,7.8,6.0,8.0,7.5,6.5,8.7,8.1,8.1,7.0,5.8,6.7,3195618966.30736
Togo,2007,4516616223.91031,7.8,7.6,6.0,8.2,7.5,6.5,7.7,8.0,7.8,7.5,5.4,6.6,3618281293.07928
Togo,2008,4592147227.9068,7.8,7.5,6.0,8.2,7.5,6.5,7.2,8.0,7.9,7.7,5.6,6.9,4516616223.91031
Togo,2009,4660369658.37123,7.4,7.3,5.8,8.2,7.5,6.9,7.5,8.3,7.6,7.9,6.0,6.8,4592147227.9068
Togo,2010,5262368232.30347,7.6,7.6,5.6,8.0,7.6,7.0,7.5,8.4,7.7,8.0,6.2,6.9,4660369658.37123
Togo,2011,5263522037.22724,7.3,7.8,5.4,8.0,7.9,7.0,8.0,8.5,7.7,8.1,6.5,7.1,5262368232.30347
Togo,2012,5872790935.48729,7.3,7.5,5.1,7.7,7.6,6.9,8.2,8.2,7.4,8.1,6.8,6.8,5263522037.22724
Togo,2013,6217047648.63985,7.4,7.5,4.8,7.4,7.6,6.8,8.3,8.3,7.8,8.2,7.1,6.5,5872790935.48729
Togo,2014,5681469374.10362,7.1,7.6,4.8,7.1,7.8,7.1,8.4,8.3,7.5,7.9,7.4,6.8,6217047648.63985
Togo,2015,6031632014.86013,7.0,7.6,4.5,6.8,8.1,7.3,8.1,8.6,7.2,8.0,7.1,6.5,5681469374.10362
Togo,2016,6395472028.24361,6.7,7.6,4.8,6.5,8.4,7.6,8.0,8.3,6.9,8.0,6.8,6.2,6031632014.86013
Togo,2017,7029217931.75029,6.5,7.6,4.6,6.4,8.2,7.5,7.8,8.2,6.7,7.8,6.6,6.0,6395472028.24361
Togo,2018,6992656428.93581,6.8,7.6,4.9,6.7,8.17195375526915,7.472604343291586,8.1,8.5,6.8,7.514287327344618,6.9,5.7,7029217931.75029
Togo,2019,7389329392.7704,7.0,7.6,5.4,7.0,8.3,7.5,8.5,8.5,7.2,7.5,6.9,6.0,6992656428.93581
Togo,2020,8334047485.51396,6.7,7.6,5.7,6.7,8.445842885101769,7.2,8.5,8.2,6.9,7.530351146418348,6.6000000000000005,5.765237132784981,7389329392.7704
Togo,2021,8126439480.61302,6.4,7.6,6.0,7.2,8.3,6.9,8.2,8.5,6.7,7.5,6.3,5.5,8334047485.51396
Trinidad and Tobago,2007,27871587349.5413,5.7,5.7,5.2,3.8,8.1,6.4,6.4,5.8,5.4,5.9,3.8,5.4,21641620049.9352
Trinidad and Tobago,2008,19172165225.5015,5.7,5.9,5.2,4.0,7.7,6.7,6.4,5.5,5.4,5.5,3.6,5.4,27871587349.5413
Trinidad and Tobago,2009,22157919433.8752,5.7,5.6,4.9,4.5,7.6,7.1,6.1,5.4,5.6,5.8,3.1,5.3,19172165225.5015
Trinidad and Tobago,2010,25433008605.0407,6.0,5.6,4.9,4.8,7.2,7.3,5.9,5.2,5.4,5.6,3.1,5.1,22157919433.8752
Trinidad and Tobago,2011,27121712418.5349,5.5,5.6,4.7,4.5,6.9,7.7,5.5,4.9,5.1,5.3,3.2,4.8,25433008605.0407
Trinidad and Tobago,2012,28557451149.8686,6.0,5.6,4.4,4.7,6.6,7.7,5.9,5.1,5.5,5.5,2.9,4.5,27121712418.5349
Trinidad and Tobago,2013,29489012806.8905,5.7,5.6,4.4,4.6,6.1,7.8,5.6,5.2,5.2,5.3,3.0,4.2,28557451149.8686
Trinidad and Tobago,2014,26851970249.3032,5.4,5.6,4.4,4.6,5.8,7.8,5.3,5.1,4.9,5.2,3.3,3.9,29489012806.8905
Trinidad and Tobago,2015,23496215880.5212,5.7,5.6,4.1,4.3,5.5,7.5,5.0,4.8,4.6,5.0,3.0,3.6,26851970249.3032
Trinidad and Tobago,2016,23797686961.8447,6.0,5.6,4.4,4.6,5.1,7.8,4.7,4.5,4.3,4.7,2.8,3.3,23496215880.5212
Trinidad and Tobago,2017,24322359037.409,6.3,5.6,4.2,4.4,4.9,8.1,4.5,4.3,4.1,4.5,2.7,3.1,23797686961.8447
Trinidad and Tobago,2018,23849557811.3959,6.499420758772237,5.6,3.9000000000000004,4.5,4.6000000000000005,7.9232571682097035,4.2,4.0,3.8,4.2,2.5830619132285655,2.8000000000000003,24322359037.409
Trinidad and Tobago,2019,21059428846.0153,6.5,5.6,3.6,4.3,4.7,7.8,3.9,3.7,3.6,3.9,2.3,3.1,23849557811.3959
Trinidad and Tobago,2020,24460196270.1157,6.588957495528617,5.6,3.3000000000000003,4.0,4.7,7.5,3.6,3.533283203978929,3.522900371283149,3.6,2.5999999999999996,3.4,21059428846.0153
Trinidad and Tobago,2021,27899082337.3688,6.9,5.6,3.0,4.4,4.5,7.2,3.3,4.5,3.7,3.9,2.5,3.4,24460196270.1157
Tunisia,2006,38915343743.2934,6.0,6.0,5.0,3.6,7.5,5.0,6.5,6.0,7.5,5.7,3.6,3.0,34376664600.5898
Tunisia,2007,44859452038.1178,5.9,6.2,5.1,4.3,7.4,5.1,6.4,5.9,7.3,5.6,3.4,3.0,38915343743.2934
Tunisia,2008,43455740497.3061,5.9,6.2,5.1,4.3,7.2,5.1,6.6,5.9,7.3,5.6,3.4,3.0,44859452038.1178
Tunisia,2009,46206091937.9628,6.2,6.0,5.4,4.9,7.2,5.3,6.6,6.1,7.4,5.9,3.2,3.4,43455740497.3061
Tunisia,2010,48123314430.4878,6.5,6.0,5.4,5.0,7.0,5.2,6.4,5.7,7.5,5.7,3.4,3.7,46206091937.9628
Tunisia,2011,47311411909.7034,7.0,6.8,5.6,5.0,6.6,5.2,7.2,5.3,7.7,5.5,3.4,4.8,48123314430.4878
Tunisia,2012,48685436425.0946,7.5,7.8,5.6,5.5,6.3,5.2,7.8,5.0,8.3,5.2,4.0,6.0,47311411909.7034
Tunisia,2013,50271812920.612,7.2,7.8,7.8,6.0,6.0,5.0,7.9,5.0,8.4,4.9,4.2,6.3,48685436425.0946
Tunisia,2014,45779494041.9295,7.3,8.1,7.8,6.3,5.7,5.3,8.0,5.2,8.1,4.7,4.4,6.6,50271812920.612
Tunisia,2015,44360065796.6202,7.8,8.1,7.8,6.6,5.4,5.5,7.0,4.9,7.0,4.7,4.1,6.9,45779494041.9295
Tunisia,2016,42163530590.9462,7.9,7.8,7.9,6.9,5.1,5.8,6.7,4.6,6.7,4.4,4.2,6.6,44360065796.6202
Tunisia,2017,42686509835.5287,8.3,7.8,7.7,6.7,4.9,6.1,6.5,4.4,6.5,4.2,4.7,6.4,42163530590.9462
Tunisia,2018,41905637658.6053,8.0,7.8,7.4,6.6000000000000005,5.0,5.970674568833795,6.6,4.1000000000000005,6.2,3.9000000000000004,4.4,6.1000000000000005,42686509835.5287
Tunisia,2019,42538462678.1201,7.7,7.8,7.1,6.7,4.9,5.9,6.7,4.0,5.9,3.6,4.1,5.8,41905637658.6053
Tunisia,2020,46687298709.3541,7.4,7.8,6.8,7.2,4.6000000000000005,5.9,6.2,4.014628528518518,5.6000000000000005,3.311284497654845,3.8,5.5,42538462678.1201
Tunisia,2021,46664948951.6571,7.1,7.5,7.1,7.8,4.5,5.8,5.9,5.0,5.5,4.3,3.5,5.2,46687298709.3541
Turkey,2006,681321173796.053,6.4,6.9,7.3,4.1,8.6,5.0,6.1,5.7,5.0,7.2,6.1,6.0,557075996577.466
Turkey,2007,770449308781.338,6.7,7.1,7.4,4.7,8.7,5.0,6.1,5.4,5.1,6.9,5.8,6.0,681321173796.053
Turkey,2008,649289418603.013,6.7,7.5,7.6,4.6,8.2,5.0,6.0,5.2,5.5,6.7,6.2,6.2,770449308781.338
Turkey,2009,776967457763.602,7.0,7.8,7.7,5.3,8.0,5.0,6.5,5.3,6.0,6.8,6.6,6.2,649289418603.013
Turkey,2010,838785514058.562,7.4,7.8,8.0,5.8,7.8,4.8,6.0,5.4,5.5,6.3,6.3,6.0,776967457763.602
Turkey,2011,880555912745.582,7.4,7.5,8.3,5.5,7.4,4.5,5.9,5.7,5.2,5.9,6.0,5.6,838785514058.562
Turkey,2012,957798998031.277,7.7,7.5,8.6,5.6,7.1,4.2,6.2,6.0,5.3,6.0,6.5,5.9,880555912745.582
Turkey,2013,938934430070.659,7.9,7.3,9.0,5.3,6.8,3.9,5.9,5.5,5.5,5.7,7.4,5.6,957798998031.277
Turkey,2014,864313960482.343,7.4,7.3,9.0,5.3,6.5,3.7,6.0,5.2,5.9,5.4,7.1,5.3,938934430070.659
Turkey,2015,869682954136.208,7.7,7.3,9.0,5.0,6.2,3.7,6.3,4.9,6.4,5.5,7.5,5.0,864313960482.343
Turkey,2016,858988578709.755,7.8,7.6,9.5,4.8,5.9,3.6,6.6,4.6,7.4,5.1,8.8,5.6,869682954136.208
Turkey,2017,778476714087.962,8.3,9.1,10.0,4.6,5.7,3.9,7.6,4.4,7.7,4.9,9.2,5.4,858988578709.755
Turkey,2018,759934804372.319,8.00311090448229,9.1,10.0,4.5,5.4,4.9,7.699999999999999,4.9,7.815925094704834,5.2,9.299999999999999,5.4,778476714087.962
Turkey,2019,720288811761.915,7.7,8.8,10.0,4.6,5.3,4.7,7.5,4.6,8.1,4.9,9.0,5.1,759934804372.319
Turkey,2020,819034484303.169,7.466498353926334,8.8,9.959586720458175,4.613823759705481,5.0,4.4,7.5221682773434555,4.389689463606955,8.29562742884877,4.6000000000000005,8.7,5.3999999999999995,720288811761.915
Turkey,2021,905987824096.127,7.2,8.8,9.7,5.3,4.7,4.1,7.3,5.4,8.0,5.1,8.4,5.7,819034484303.169
Turkmenistan,2006,12664165103.1895,8.5,8.0,5.2,8.0,7.2,6.0,9.1,7.2,9.7,7.0,4.2,6.0,10276674364.8961
Turkmenistan,2007,19271523178.8079,8.5,8.2,6.2,7.4,7.3,5.6,9.0,7.7,9.6,7.0,4.5,6.5,12664165103.1895
Turkmenistan,2008,20214385964.9123,8.3,7.9,6.2,7.1,7.3,5.6,8.7,7.7,9.6,7.0,4.5,6.3,19271523178.8079
Turkmenistan,2009,22583157894.7368,7.6,7.7,6.5,6.9,7.6,5.6,8.5,7.2,8.9,7.0,4.8,6.0,20214385964.9123
Turkmenistan,2010,29233333333.3333,7.7,7.7,6.3,6.6,7.4,5.4,8.4,7.0,9.0,6.8,4.6,5.6,22583157894.7368
Turkmenistan,2011,35164210526.3158,7.5,7.7,6.6,6.0,7.1,5.1,8.4,6.7,8.7,6.5,4.2,5.2,29233333333.3333
Turkmenistan,2012,39197543859.6491,7.2,7.7,6.4,5.7,6.8,4.8,9.0,6.4,8.4,6.2,3.9,4.9,35164210526.3158
Turkmenistan,2013,43524210526.3158,7.1,7.7,6.7,5.4,6.5,4.9,9.3,6.1,8.7,5.9,3.9,4.6,39197543859.6491
Turkmenistan,2014,35799714285.7143,6.8,7.8,6.9,5.3,6.7,5.1,9.6,6.4,8.5,6.0,4.2,4.9,43524210526.3158
Turkmenistan,2015,36169428571.4286,6.8,7.8,7.1,5.0,6.9,5.1,9.7,6.1,8.8,5.7,3.9,4.6,35799714285.7143
Turkmenistan,2016,37926285714.2857,6.5,7.8,6.8,5.1,6.9,4.8,9.8,5.8,8.9,5.6,3.7,4.3,36169428571.4286
Turkmenistan,2017,40765428571.4286,6.3,7.8,6.6,4.9,6.7,5.1,9.7,5.6,8.7,5.4,3.5,4.1,37926285714.2857
Turkmenistan,2018,44220285714.2857,6.0,7.8,6.3,4.765778423401967,6.7,4.971753033941711,9.67175711412403,5.3,8.7,5.41182646618788,3.2,3.8,40765428571.4286
Turkmenistan,2019,45610571428.5714,5.7,7.8,6.0,5.3,6.4,5.1,9.7,5.0,8.9,5.1,2.9,3.5,44220285714.2857
Uganda,2006,11902564496.6908,8.5,7.9,7.8,7.5,8.4,5.7,8.0,8.0,8.0,8.0,9.2,7.5,9977647685.28515
Uganda,2007,14440404136.5669,8.3,7.8,8.5,7.5,8.5,6.0,8.5,8.2,8.2,8.1,9.4,7.4,11902564496.6908
Uganda,2008,25127805566.4511,8.1,7.8,8.3,7.6,8.5,6.0,8.3,7.9,7.9,8.7,9.3,7.7,14440404136.5669
Uganda,2009,26673441432.4579,8.2,8.2,8.0,7.6,8.7,6.5,8.0,8.0,7.7,8.7,9.3,8.0,25127805566.4511
Uganda,2010,27871725245.1688,8.7,8.6,8.5,7.2,8.4,6.9,7.9,8.2,7.6,8.7,8.9,7.9,26673441432.4579
Uganda,2011,27305915907.9939,8.6,8.6,8.0,7.5,8.4,6.6,7.7,8.3,7.5,8.8,8.0,8.2,27871725245.1688
Uganda,2012,28915786520.3935,8.3,8.7,7.7,7.5,8.1,6.9,8.0,8.6,7.8,8.8,8.2,7.9,27305915907.9939
Uganda,2013,32612397253.2395,8.2,8.6,8.0,7.4,7.8,6.7,8.1,8.3,7.9,9.1,8.4,8.2,28915786520.3935
Uganda,2014,32387183733.0207,7.9,8.9,8.3,7.3,7.6,6.9,7.8,8.3,7.6,8.7,8.7,8.0,32612397253.2395
Uganda,2015,29203988697.459,7.6,8.9,8.7,7.0,7.3,7.3,8.0,8.3,7.9,8.9,8.8,8.3,32387183733.0207
Uganda,2016,30744473839.7439,7.3,8.9,9.0,6.7,7.6,7.6,8.3,8.5,8.0,8.7,9.1,8.0,29203988697.459
Uganda,2017,32927025621.3848,7.1,8.6,8.5,5.5,7.4,7.6,8.6,8.3,7.8,9.0,9.3,8.3,30744473839.7439
Uganda,2018,35348155092.292,7.140182746362605,8.6,8.6,6.0,7.324176951422759,7.607844332516413,8.299999999999999,8.0,7.8999999999999995,8.871591522025703,9.0,7.800000000000001,32927025621.3848
Uganda,2019,37605430214.347,7.5,8.9,8.3,6.3,7.0,7.3,8.6,7.8,8.0,9.0,9.1,7.5,35348155092.292
Uganda,2020,40510241365.9029,7.2,8.9,8.0,6.0,6.75027639895046,7.0,8.299999999999999,7.3,7.7,9.220092075425237,8.799999999999999,7.6,37605430214.347
Uganda,2021,45559202048.7345,6.9,8.9,7.8,6.2,7.0,6.7,8.4,8.0,7.4,9.2,9.1,7.3,40510241365.9029
Ukraine,2006,148733861386.139,3.0,7.5,7.2,4.5,7.0,7.5,7.0,5.5,5.9,7.0,3.8,7.0,111884752475.248
Ukraine,2007,188110375778.931,3.0,7.9,7.0,5.0,7.0,7.5,7.5,4.5,5.9,6.5,3.6,6.0,148733861386.139
Ukraine,2008,121552148243.748,3.0,7.9,7.2,5.0,6.7,7.3,7.3,4.5,5.9,6.5,3.2,6.3,188110375778.931
Ukraine,2009,141209163012.941,3.3,7.9,6.9,5.5,6.4,7.1,7.2,4.2,5.5,6.1,3.0,6.6,121552148243.748
Ukraine,2010,169333838743.705,3.8,7.9,6.9,6.3,6.2,6.6,7.2,4.0,5.3,5.6,3.1,6.6,141209163012.941
Ukraine,2011,182591746211.418,4.0,8.0,6.5,6.0,5.9,6.3,7.4,4.1,5.5,5.3,3.1,6.8,169333838743.705
Ukraine,2012,190498811460.028,4.3,8.0,6.2,5.7,5.6,6.0,7.7,3.9,5.4,5.0,2.9,6.5,182591746211.418
Ukraine,2013,133503867181.971,4.4,8.0,5.9,5.4,5.3,5.7,7.8,3.6,5.7,4.7,3.2,6.2,190498811460.028
Ukraine,2014,91030968761.4155,4.7,8.0,6.4,5.5,5.0,5.4,8.0,3.9,6.1,4.5,3.4,6.3,133503867181.971
Ukraine,2015,93355868977.6619,7.9,8.0,7.0,6.5,4.7,5.5,8.5,3.8,6.4,4.5,4.4,9.1,91030968761.4155
Ukraine,2016,112090503817.399,7.8,8.0,6.9,7.0,4.4,5.4,8.4,3.9,6.2,4.4,4.3,8.8,93355868977.6619
Ukraine,2017,130891086689.522,7.6,8.0,6.7,6.8,4.2,5.2,8.2,3.7,6.2,4.2,4.6,8.6,112090503817.399
Ukraine,2018,153883045524.931,7.401954628854206,8.0,6.4,6.561231057585374,3.9000000000000004,4.9,7.8999999999999995,3.8984267608714878,6.5,3.9000000000000004,4.8999999999999995,8.299999999999999,130891086689.522
Ukraine,2019,156617719786.254,7.1,8.0,6.1,6.5,3.6,5.2,7.6,3.8,6.6,3.6,4.7,8.4,153883045524.931
Ukraine,2020,199765856764.501,6.977216185769678,8.0,5.8,6.2,3.3000000000000003,5.503775926525209,7.1,4.026049643696965,6.3,3.3000000000000003,4.4,8.1,156617719786.254
Ukraine,2021,160502739236.097,6.7,8.0,5.7,6.8,3.2,5.8,6.8,4.5,6.0,4.3,4.2,7.8,199765856764.501
United Arab Emirates,2007,315474615738.598,2.1,3.6,4.0,2.6,5.2,3.7,7.0,4.1,6.1,5.6,3.6,4.0,257916133424.098
United Arab Emirates,2008,253547358747.447,1.9,3.8,4.3,2.6,5.5,3.4,7.0,3.9,5.9,5.0,3.6,4.3,315474615738.598
United Arab Emirates,2009,289787452661.675,2.3,4.0,4.7,3.2,5.7,3.3,6.7,3.6,5.8,4.6,3.4,4.5,253547358747.447
United Arab Emirates,2010,350666058379.85,2.7,4.0,4.7,3.9,5.7,3.3,6.7,3.4,5.9,4.4,3.2,4.5,289787452661.675
United Arab Emirates,2011,384610125391.423,3.0,3.6,4.6,4.2,5.4,3.0,6.5,3.3,5.7,4.1,2.8,4.1,350666058379.85
United Arab Emirates,2012,400218529748.128,3.2,3.6,4.3,3.9,5.1,2.7,6.4,3.1,5.9,4.1,2.8,3.8,384610125391.423
United Arab Emirates,2013,414105366752.893,2.9,3.6,4.3,3.5,4.8,2.4,6.5,2.9,6.4,3.9,2.5,3.5,400218529748.128
United Arab Emirates,2014,370275469571.137,3.1,3.6,4.0,3.4,4.5,2.7,6.7,3.2,6.5,4.2,2.5,3.2,414105366752.893
United Arab Emirates,2015,369255326235.534,3.1,3.6,3.9,2.9,4.2,2.5,6.6,2.7,7.1,4.5,2.2,2.9,370275469571.137
United Arab Emirates,2016,390516804029.952,2.8,3.6,3.6,2.6,3.9,2.2,6.9,2.4,7.5,4.2,2.2,2.6,369255326235.534
United Arab Emirates,2017,427049432157.931,3.1,3.6,3.4,2.4,3.4,2.5,6.7,2.2,7.8,4.0,2.2,2.4,390516804029.952
United Arab Emirates,2018,417989721742.682,3.4,3.6,3.1,2.5,3.1,2.7709657401657513,6.6182843810658465,1.9000000000000001,7.8999999999999995,3.7,2.139994391420201,2.1,427049432157.931
United Arab Emirates,2019,349473015330.157,3.1,3.6,2.8,2.2,2.8,2.5,6.6,1.6,7.6,3.4,1.8,2.1,417989721742.682
United Arab Emirates,2020,415021590687.543,2.8000000000000003,3.6,2.5,1.9000000000000001,2.8,2.2,6.524939480111084,1.374285635925109,7.3,3.1,1.9,2.1,349473015330.157
United Arab Emirates,2021,507534921715.453,2.5,3.6,2.8,2.4,3.3,2.2,6.4,2.9,7.0,3.6,1.8,1.8,415021590687.543
United Kingdom,2006,3092996468387.23,2.5,3.0,5.0,1.0,5.0,2.0,2.5,1.8,2.0,3.5,3.9,2.0,2709978165671.04
United Kingdom,2007,2931683721186.75,3.0,2.7,4.2,1.4,4.7,2.0,2.2,1.8,2.6,3.4,4.0,2.1,3092996468387.23
United Kingdom,2008,2417565709974.49,3.0,2.7,4.5,1.7,4.5,2.0,2.0,1.8,2.6,3.0,3.0,2.1,2931683721186.75
United Kingdom,2009,2491397494467.95,2.6,2.9,4.3,2.5,4.7,1.9,1.8,2.2,2.3,3.2,2.8,2.4,2417565709974.49
United Kingdom,2010,2666403005061.42,2.7,3.2,4.1,3.0,4.5,1.8,1.6,2.3,2.3,3.2,3.0,2.2,2491397494467.95
United Kingdom,2011,2706340967030.68,2.7,3.6,4.4,3.3,4.2,2.1,1.4,2.2,2.0,2.9,3.3,1.9,2666403005061.42
United Kingdom,2012,2786315215249.95,3.0,3.6,4.7,3.7,3.9,2.4,1.9,2.6,2.1,2.8,3.0,1.6,2706340967030.68
United Kingdom,2013,3065223279583.79,2.7,3.5,5.0,4.1,3.6,2.1,1.6,2.3,1.8,2.5,2.7,1.3,2786315215249.95
United Kingdom,2014,2934857946213.47,2.8,3.5,5.3,4.0,3.4,2.1,1.7,2.4,2.1,2.8,2.7,1.5,3065223279583.79
United Kingdom,2015,2699659680997.2,2.5,3.5,5.6,3.9,3.7,2.1,2.0,2.1,1.8,2.6,2.4,1.2,2934857946213.47
United Kingdom,2016,2683488510504.04,2.4,3.5,5.9,3.8,3.8,1.8,1.7,1.8,1.9,2.6,2.2,1.0,2699659680997.2
United Kingdom,2017,2878152147315.82,2.7,4.5,6.4,3.6,3.6,2.1,1.5,1.6,1.7,2.4,2.1,1.0,2683488510504.04
United Kingdom,2018,2857057847953.02,3.2,5.0,6.4,3.6,3.7,2.421626353274098,1.8,1.3472112469160173,1.7836200764450427,2.1,1.9463645667407221,1.0,2878152147315.82
United Kingdom,2019,2704609160088.15,3.5,5.5,6.4,3.9,4.0,2.5,2.3,1.5,1.5,1.9,1.6,2.0,2857057847953.02
United Kingdom,2020,3122480345924.54,3.8,5.8,6.4,4.4,3.7,2.4995340205209047,2.9,1.6062945821150745,1.8,1.6209380373460949,1.7337087210383308,2.0,2704609160088.15
United Kingdom,2021,3070667732359.21,3.5,5.8,6.1,5.2,3.5,2.5,3.2,2.6,2.1,3.6,1.7,1.7,3122480345924.54
United States,2006,14474226905000.0,1.0,1.5,3.0,1.5,6.0,1.0,2.5,1.0,5.0,5.0,6.0,1.0,13815586948000.0
United States,2007,14769857911000.0,1.3,1.7,3.2,1.8,5.8,1.0,2.8,1.4,4.6,3.5,5.5,1.0,14474226905000.0
United States,2008,14478064934000.0,1.3,2.0,3.2,2.3,5.5,1.0,3.0,1.8,4.2,3.5,4.0,1.0,14769857911000.0
United States,2009,15048964444000.0,1.4,2.5,3.3,2.9,5.3,1.0,3.0,2.3,4.0,3.1,3.7,1.5,14478064934000.0
United States,2010,15599728123000.0,1.6,3.3,3.4,4.0,5.4,1.1,2.5,2.5,3.7,3.1,3.2,1.5,15048964444000.0
United States,2011,16253972230000.0,1.6,3.6,3.6,3.7,5.4,1.1,2.2,2.7,3.3,3.4,2.9,1.3,15599728123000.0
United States,2012,16843190993000.0,1.9,3.6,3.9,3.4,5.1,1.3,2.6,2.7,3.5,3.3,2.6,1.0,16253972230000.0
United States,2013,17550680174000.0,2.2,3.9,4.2,3.2,4.8,1.0,2.3,2.4,3.2,3.0,2.3,1.0,16843190993000.0
United States,2014,18206020741000.0,2.7,4.0,4.5,3.1,4.5,1.2,2.4,2.5,3.5,3.3,2.4,1.3,17550680174000.0
United States,2015,18695110842000.0,2.8,4.0,5.0,2.8,4.8,1.5,2.4,2.1,3.7,3.0,2.1,1.1,18206020741000.0
United States,2016,19477336549000.0,2.9,4.3,5.1,2.5,4.5,1.4,2.1,1.8,3.4,3.0,2.1,0.9,18695110842000.0
United States,2017,20533057312000.0,3.2,5.3,6.0,2.4,4.3,1.7,1.9,1.6,3.2,2.8,2.0,1.2,19477336549000.0
United States,2018,21380976119000.0,3.4643290185180695,5.8,6.1,2.25837809808753,4.0,2.1849596117006445,2.4,1.3,3.2916252565479747,3.3,2.1,1.5,20533057312000.0
United States,2019,21060473613000.0,3.5,5.8,6.1,2.1,3.7,1.9,2.6,1.2,3.8,3.3,2.4,1.6,21380976119000.0
United States,2020,23315080560000.0,3.8,6.8,6.199999999999999,1.8411201472953003,3.4000000000000004,1.8185088605793238,2.9,1.2131292703119094,3.9,3.0,2.1,1.3,21060473613000.0
United States,2021,25462700000000.0,4.3,7.3,6.5,2.1,3.7,1.8,3.5,2.7,4.4,5.0,2.3,1.0,23315080560000.0
Uruguay,2007,31119603033.9891,3.0,2.3,2.0,3.5,5.1,5.9,2.9,4.0,2.5,5.1,1.1,3.5,23797773024.3992
Uruguay,2008,32708318594.41,3.0,2.3,2.0,3.7,5.1,5.9,2.9,4.0,2.5,5.1,1.1,3.8,31119603033.9891
Uruguay,2009,41950361211.9581,3.3,2.5,2.0,4.1,5.2,5.8,2.8,3.6,2.5,4.7,1.0,3.7,32708318594.41
Uruguay,2010,54232266358.7811,3.4,3.0,2.0,4.0,5.0,5.6,2.6,3.4,2.5,4.3,1.3,4.2,41950361211.9581
Uruguay,2012,61337620935.5305,4.0,2.7,2.7,3.8,4.6,5.0,2.2,3.4,2.6,4.1,1.8,3.7,54232266358.7811
Uruguay,2013,61496186973.902,3.7,2.7,2.8,3.6,4.4,4.7,1.7,3.4,2.3,3.8,1.9,3.5,61337620935.5305
Uruguay,2014,57680328702.241,3.4,2.7,2.7,3.5,4.5,4.4,1.6,3.7,2.2,3.8,2.2,3.2,61496186973.902
Uruguay,2015,57480788380.312,3.7,2.7,3.0,3.2,4.2,4.4,1.4,3.4,2.2,3.5,1.9,2.9,57680328702.241
Uruguay,2016,65006047680.3225,3.5,2.7,2.7,3.3,4.3,4.1,1.1,3.1,2.5,4.0,2.2,2.7,57480788380.312
Uruguay,2017,65203071110.6037,3.8,2.7,2.5,3.6,4.1,4.4,1.0,2.9,2.8,3.8,2.5,2.7,65006047680.3225
Uruguay,2018,62048585618.505,4.1,2.7,2.2918032869878417,3.5,3.8,4.1000000000000005,0.7,2.778225248994562,3.089856014108476,3.5,2.4272100487901485,2.4576538213175523,65203071110.6037
Uruguay,2019,53666908479.5585,4.3,2.7,2.2,3.8,3.3,3.8,0.7,2.7,2.9,3.2,2.1,2.3,62048585618.505
Uruguay,2020,61412268248.9461,4.50319973927738,2.7,2.11816495317857,3.7308048523671133,3.0,3.8686416480789885,0.4846367778425753,2.757466696583698,2.6547258370361684,2.9000000000000004,2.2,2.488136850213915,53666908479.5585
Uruguay,2021,71177146197.4951,4.2,2.7,2.4,4.4,3.3,3.6,0.5,3.8,3.0,3.4,1.9,2.7,61412268248.9461
Uzbekistan,2006,22311393927.8817,9.1,9.1,7.5,7.0,8.1,7.5,9.3,7.0,9.3,7.7,5.8,7.0,17330833852.919
Uzbekistan,2007,29549438883.8338,8.9,9.2,7.1,7.5,8.6,7.1,9.2,6.8,9.0,7.7,5.4,7.0,22311393927.8817
Uzbekistan,2008,33689223673.2577,9.0,9.2,7.1,7.7,8.6,7.1,9.3,6.8,9.2,7.7,5.4,6.3,29549438883.8338
Uzbekistan,2009,49765676402.4495,9.0,9.0,7.4,7.2,8.7,7.0,9.0,6.6,9.2,7.9,5.3,6.5,33689223673.2577
Uzbekistan,2010,60178909297.208,8.8,9.0,7.4,7.0,8.5,6.6,8.5,6.4,9.3,7.7,5.1,6.2,49765676402.4495
Uzbekistan,2011,67517349212.0609,8.5,8.7,7.4,6.8,8.2,6.3,8.4,6.0,9.0,7.3,5.7,6.0,60178909297.208
Uzbekistan,2012,73180037913.0325,8.2,8.7,7.7,7.1,7.9,6.0,8.7,5.7,9.1,7.0,5.7,5.7,67517349212.0609
Uzbekistan,2013,80845385816.2062,7.9,8.7,7.5,7.2,7.6,6.3,9.0,5.4,9.2,6.7,6.0,5.4,73180037913.0325
